date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-04-06,824376,664983,Jake McCarthy,Colorado Rockies,R,Coors Field,Cody Bolton,675989,2,0,0,6.0,38.5,96.7,18.3,54.1,38.9,69.3,6.8,50,False,0.302,,93.5
2026-04-06,824376,687859,Troy Johnston,Colorado Rockies,R,Coors Field,Cody Bolton,675989,5,1,1,36.4,38.5,96.7,58.1,54.1,54.0,69.3,6.8,50,False,0.329,,93.5
2026-04-06,824376,650489,Willi Castro,Colorado Rockies,R,Coors Field,Cody Bolton,675989,3,0,0,10.0,38.5,96.7,35.3,54.1,42.7,69.3,6.8,50,False,0.285,,93.5
2026-04-06,824376,666397,Edouard Julien,Colorado Rockies,R,Coors Field,Cody Bolton,675989,5,0,0,1.2,38.5,96.7,39.5,54.1,40.7,69.3,6.8,50,False,0.379,,93.5
2026-04-06,824376,696100,Hunter Goodman,Colorado Rockies,R,Coors Field,Cody Bolton,675989,5,0,0,42.4,38.5,96.7,53.8,54.1,55.2,69.3,6.8,50,False,0.315,,93.5
2026-04-06,824376,686668,Brenton Doyle,Colorado Rockies,R,Coors Field,Cody Bolton,675989,3,0,0,0.0,38.5,96.7,27.3,54.1,38.5,69.3,6.8,50,False,0.25,,93.5
2026-04-06,824376,681198,TJ Rumfield,Colorado Rockies,R,Coors Field,Cody Bolton,675989,4,0,0,20.0,38.5,96.7,55.2,54.1,48.7,69.3,6.8,50,False,0.344,,93.5
2026-04-06,824376,691720,Kyle Karros,Colorado Rockies,R,Coors Field,Cody Bolton,675989,3,0,0,0.0,38.5,96.7,14.4,54.1,36.5,69.3,6.8,50,False,0.349,,93.5
2026-04-06,824376,701358,Cam Smith,Houston Astros,R,Coors Field,Ryan Feltner,663372,4,1,1,44.8,57.2,96.7,70.6,54.1,63.1,69.3,6.8,50,False,0.339,,94.6
2026-04-06,824376,676694,Jake Meyers,Houston Astros,R,Coors Field,Ryan Feltner,663372,4,0,0,14.0,57.2,96.7,36.2,54.1,48.7,69.3,6.8,50,False,0.34,,94.6
2026-04-06,824376,514888,Jose Altuve,Houston Astros,R,Coors Field,Ryan Feltner,663372,5,0,0,26.8,57.2,96.7,54.6,54.1,55.3,69.3,6.8,50,False,0.32,,94.6
2026-04-06,824376,694388,Joey Loperfido,Houston Astros,R,Coors Field,Ryan Feltner,663372,3,0,0,0.0,57.2,96.7,28.6,54.1,43.3,69.3,6.8,50,False,0.279,,94.6
2026-04-06,824376,665161,Jeremy Peña,Houston Astros,R,Coors Field,Ryan Feltner,663372,5,0,0,0.0,57.2,96.7,28.5,54.1,43.3,69.3,6.8,50,False,0.361,,94.6
2026-04-06,824376,621043,Carlos Correa,Houston Astros,R,Coors Field,Ryan Feltner,663372,4,0,0,0.0,57.2,96.7,47.8,54.1,46.2,69.3,6.8,50,False,0.364,,94.6
2026-04-06,824376,572233,Christian Walker,Houston Astros,R,Coors Field,Ryan Feltner,663372,5,0,0,69.2,57.2,96.7,73.4,54.1,70.8,69.3,6.8,50,False,0.364,,94.6
2026-04-06,824376,673237,Yainer Diaz,Houston Astros,R,Coors Field,Ryan Feltner,663372,4,0,0,0.0,57.2,96.7,29.1,54.1,43.4,69.3,6.8,50,False,0.26,,94.6
2026-04-06,824376,670541,Yordan Alvarez,Houston Astros,R,Coors Field,Ryan Feltner,663372,4,0,0,100.0,57.2,96.7,80.7,54.1,81.1,69.3,6.8,50,False,0.535,,94.6
2026-04-06,824052,624428,Adam Frazier,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,3,0,0,32.8,57.3,48.3,37.1,41.0,43.5,75.3,6.6,224,False,0.255,,90.9
2026-04-06,824052,672724,Oswald Peraza,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,4,0,0,51.6,57.3,48.3,48.6,41.0,50.9,75.3,6.6,224,False,0.331,,90.9
2026-04-06,824052,687263,Zach Neto,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,4,1,1,61.2,57.3,48.3,65.7,41.0,56.3,75.3,6.6,224,False,0.327,,90.9
2026-04-06,824052,624585,Jorge Soler,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,3,0,0,70.8,57.3,48.3,69.6,41.0,59.8,75.3,6.6,224,False,0.333,,90.9
2026-04-06,824052,660162,Yoán Moncada,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,2,0,0,20.4,57.3,48.3,24.9,41.0,37.9,75.3,6.6,224,False,0.289,,90.9
2026-04-06,824052,600869,Jeimer Candelario,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,3,0,0,4.4,57.3,48.3,16.7,41.0,31.9,75.3,6.6,224,False,0.219,,90.9
2026-04-06,824052,666176,Jo Adell,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,4,1,1,0.0,57.3,48.3,44.8,41.0,34.8,75.3,6.6,224,False,0.314,,90.9
2026-04-06,824052,669326,Bryce Teodosio,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,3,0,0,50.0,57.3,48.3,19.8,41.0,46.1,75.3,6.6,224,False,0.213,,90.9
2026-04-06,824052,681351,Logan O'Hoppe,Los Angeles Angels,R,Angel Stadium,Chris Sale,519242,2,0,0,0.0,57.3,48.3,21.0,41.0,31.3,75.3,6.6,224,False,0.294,,90.9
2026-04-06,824052,671739,Michael Harris II,Atlanta Braves,R,Angel Stadium,José Soriano,667755,3,0,0,5.2,25.5,48.3,25.1,41.0,25.5,75.3,6.6,224,False,0.448,,90.5
2026-04-06,824052,643289,Mauricio Dubón,Atlanta Braves,R,Angel Stadium,José Soriano,667755,3,1,1,32.8,25.5,48.3,58.9,41.0,38.8,75.3,6.6,224,False,0.301,,90.5
2026-04-06,824052,686948,Drake Baldwin,Atlanta Braves,R,Angel Stadium,José Soriano,667755,4,1,1,52.0,25.5,48.3,58.4,41.0,44.5,75.3,6.6,224,False,0.395,,90.5
2026-04-06,824052,621566,Matt Olson,Atlanta Braves,R,Angel Stadium,José Soriano,667755,4,0,0,88.0,25.5,48.3,74.1,41.0,57.7,75.3,6.6,224,False,0.39,,90.5
2026-04-06,824052,642086,Dominic Smith,Atlanta Braves,R,Angel Stadium,José Soriano,667755,3,0,0,64.8,25.5,48.3,51.8,41.0,47.3,75.3,6.6,224,False,0.395,,90.5
2026-04-06,824052,660670,Ronald Acuña Jr.,Atlanta Braves,R,Angel Stadium,José Soriano,667755,4,0,0,14.8,25.5,48.3,37.8,41.0,30.3,75.3,6.6,224,False,0.39,,90.5
2026-04-06,824052,645277,Ozzie Albies,Atlanta Braves,R,Angel Stadium,José Soriano,667755,3,0,0,31.2,25.5,48.3,47.4,41.0,36.6,75.3,6.6,224,False,0.301,,90.5
2026-04-06,824052,663586,Austin Riley,Atlanta Braves,R,Angel Stadium,José Soriano,667755,3,0,0,0.0,25.5,48.3,17.3,41.0,22.7,75.3,6.6,224,False,0.302,,90.5
2026-04-06,824052,573262,Mike Yastrzemski,Atlanta Braves,R,Angel Stadium,José Soriano,667755,4,0,0,0.0,25.5,48.3,12.4,41.0,22.0,75.3,6.6,224,False,0.264,,90.5
2026-04-06,823237,666464,Jerar Encarnacion,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,0.0,20.0,33.3,26.9,51.1,20.8,57.8,14.0,258,False,0.199,,91.7
2026-04-06,823237,671218,Heliot Ramos,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,0.0,20.0,33.3,14.6,51.1,19.0,57.8,14.0,258,False,0.336,,91.7
2026-04-06,823237,656305,Matt Chapman,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,6.0,20.0,33.3,48.0,51.1,25.8,57.8,14.0,258,False,0.281,,91.7
2026-04-06,823237,672275,Patrick Bailey,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,50.0,20.0,33.3,19.7,51.1,34.7,57.8,14.0,258,False,0.292,,91.7
2026-04-06,823237,808982,Jung Hoo Lee,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,19.2,20.0,33.3,32.4,51.1,27.4,57.8,14.0,258,False,0.334,,91.7
2026-04-06,823237,646240,Rafael Devers,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,0.0,20.0,33.3,34.3,51.1,21.9,57.8,14.0,258,False,0.268,,91.7
2026-04-06,823237,664056,Harrison Bader,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,0.0,20.0,33.3,19.7,51.1,19.7,57.8,14.0,258,False,0.261,,91.7
2026-04-06,823237,642715,Willy Adames,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,62.8,20.0,33.3,66.7,51.1,45.6,57.8,14.0,258,False,0.267,,91.7
2026-04-06,823237,650333,Luis Arraez,San Francisco Giants,R,Oracle Park,Andrew Painter,691725,4,0,0,0.0,20.0,33.3,39.5,51.1,22.7,57.8,14.0,258,False,0.311,,91.7
2026-04-06,823237,669016,Brandon Marsh,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,4,0,0,24.8,29.3,33.3,45.5,51.1,33.4,57.8,14.0,258,False,0.326,,96.9
2026-04-06,823237,702222,Justin Crawford,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,3,0,0,5.2,29.3,33.3,39.3,51.1,26.6,57.8,14.0,258,False,0.284,,96.9
2026-04-06,823237,547180,Bryce Harper,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,4,0,0,62.8,29.3,33.3,70.6,51.1,48.5,57.8,14.0,258,False,0.395,,96.9
2026-04-06,823237,592663,J.T. Realmuto,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,3,0,0,5.2,29.3,33.3,51.5,51.1,28.4,57.8,14.0,258,False,0.3,,96.9
2026-04-06,823237,664761,Alec Bohm,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,5,0,0,0.0,29.3,33.3,5.6,51.1,20.0,57.8,14.0,258,False,0.276,,96.9
2026-04-06,823237,681082,Bryson Stott,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,5,0,0,0.0,29.3,33.3,13.5,51.1,21.1,57.8,14.0,258,False,0.299,,96.9
2026-04-06,823237,656941,Kyle Schwarber,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,3,0,0,93.6,29.3,33.3,68.9,51.1,57.5,57.8,14.0,258,False,0.369,,96.9
2026-04-06,823237,666969,Adolis García,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,3,0,0,21.6,29.3,33.3,48.0,51.1,32.8,57.8,14.0,258,False,0.309,,96.9
2026-04-06,823237,607208,Trea Turner,Philadelphia Phillies,R,Oracle Park,Adrian Houser,605288,5,0,0,14.8,29.3,33.3,47.6,51.1,30.7,57.8,14.0,258,False,0.293,,96.9
2026-04-07,824457,595978,Austin Hedges,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,3,0,0,0.0,48.7,46.7,50.0,32.8,32.3,29.9,5.5,46,False,0.307,,95.5
2026-04-07,824457,682177,Daniel Schneemann,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,1,0,0,42.0,48.7,46.7,40.1,32.8,43.4,29.9,5.5,46,False,0.373,,95.5
2026-04-07,824457,677587,Brayan Rocchio,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,4,0,0,8.8,48.7,46.7,32.8,32.8,32.3,29.9,5.5,46,False,0.313,,95.5
2026-04-07,824457,681807,David Fry,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,2,0,0,0.0,48.7,46.7,20.1,32.8,27.8,29.9,5.5,46,False,0.282,,95.5
2026-04-07,824457,608070,José Ramírez,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,4,0,0,31.6,48.7,46.7,40.0,32.8,40.3,29.9,5.5,46,False,0.396,,95.5
2026-04-07,824457,680757,Steven Kwan,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,4,0,0,0.0,48.7,46.7,36.8,32.8,30.3,29.9,5.5,46,False,0.279,,95.5
2026-04-07,824457,682657,Angel Martínez,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,3,0,0,35.6,48.7,46.7,57.4,32.8,44.1,29.9,5.5,46,False,0.335,,95.5
2026-04-07,824457,682877,Juan Brito,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,4,0,0,0.0,48.7,46.7,49.7,32.8,32.2,29.9,5.5,46,False,0.257,,95.5
2026-04-07,824457,700932,Kyle Manzardo,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,1,0,0,0.0,48.7,46.7,22.8,32.8,28.2,29.9,5.5,46,False,0.284,,95.5
2026-04-07,824457,656555,Rhys Hoskins,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,3,0,0,32.4,48.7,46.7,29.1,32.8,38.9,29.9,5.5,46,False,0.307,,95.5
2026-04-07,824457,692216,CJ Kayfus,Cleveland Guardians,R,Progressive Field,Noah Cameron,702070,4,0,0,32.8,48.7,46.7,23.3,32.8,38.1,29.9,5.5,46,False,0.305,,95.5
2026-04-07,824457,695600,Carter Jensen,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,1,1,66.0,40.3,46.7,81.5,32.8,54.7,29.9,5.5,46,False,0.338,,98.9
2026-04-07,824457,663697,Jonathan India,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,0,0,17.2,40.3,46.7,44.6,32.8,34.5,29.9,5.5,46,False,0.286,,98.9
2026-04-07,824457,686555,Isaac Collins,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,0,0,0.0,40.3,46.7,33.2,32.8,27.7,29.9,5.5,46,False,0.283,,98.9
2026-04-07,824457,521692,Salvador Perez,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,0,0,8.0,40.3,46.7,24.5,32.8,28.8,29.9,5.5,46,False,0.292,,98.9
2026-04-07,824457,686469,Vinnie Pasquantino,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,0,0,0.0,40.3,46.7,18.6,32.8,25.5,29.9,5.5,46,False,0.293,,98.9
2026-04-07,824457,664728,Kyle Isbel,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,1,0,0,28.4,40.3,46.7,49.6,32.8,38.6,29.9,5.5,46,False,0.312,,98.9
2026-04-07,824457,672580,Maikel Garcia,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,4,0,0,23.2,40.3,46.7,66.9,32.8,39.7,29.9,5.5,46,False,0.335,,98.9
2026-04-07,824457,695506,Jac Caglianone,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,4,0,0,6.8,40.3,46.7,28.1,32.8,28.9,29.9,5.5,46,False,0.341,,98.9
2026-04-07,824457,677951,Bobby Witt Jr.,Kansas City Royals,R,Progressive Field,Gavin Williams,668909,3,0,0,0.0,40.3,46.7,22.0,32.8,26.0,29.9,5.5,46,False,0.39,,98.9
2026-04-07,824618,672820,Lenyn Sosa,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,4,0,0,0.0,36.5,50.0,22.6,32.6,25.8,33.8,5.3,70,False,0.244,,91.5
2026-04-07,824618,671976,Tristan Peters,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,1,0,0,0.0,36.5,50.0,17.8,32.6,25.1,33.8,5.3,70,False,0.279,,91.5
2026-04-07,824618,695020,Tanner Murray,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,3,0,0,30.8,36.5,50.0,23.3,32.6,35.1,33.8,5.3,70,False,0.276,,91.5
2026-04-07,824618,682668,Luisangel Acuña,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,3,0,0,50.0,36.5,50.0,17.7,32.6,40.0,33.8,5.3,70,False,0.283,,91.5
2026-04-07,824618,808959,Munetaka Murakami,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,1,0,0,66.8,36.5,50.0,38.1,32.6,48.1,33.8,5.3,70,False,0.392,,91.5
2026-04-07,824618,805367,Chase Meidroth,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,4,0,0,0.8,36.5,50.0,14.5,32.6,24.8,33.8,5.3,70,False,0.301,,91.5
2026-04-07,824618,695657,Colson Montgomery,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,3,0,0,36.0,36.5,50.0,42.4,32.6,39.6,33.8,5.3,70,False,0.337,,91.5
2026-04-07,824618,700337,Edgar Quero,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,4,0,0,50.0,36.5,50.0,21.3,32.6,40.6,33.8,5.3,70,False,0.263,,91.5
2026-04-07,824618,643217,Andrew Benintendi,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,3,0,0,4.4,36.5,50.0,17.7,32.6,26.4,33.8,5.3,70,False,0.296,,91.5
2026-04-07,824618,656537,Derek Hill,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,4,0,0,50.0,36.5,50.0,22.9,32.6,40.8,33.8,5.3,70,False,0.31,,91.5
2026-04-07,824618,678246,Miguel Vargas,Chicago White Sox,R,Rate Field,Trevor Rogers,669432,4,0,0,15.2,36.5,50.0,43.2,32.6,33.4,33.8,5.3,70,False,0.379,,91.5
2026-04-07,824618,669236,Jeremiah Jackson,Baltimore Orioles,R,Rate Field,Shane Smith,681343,4,0,0,65.6,38.5,50.0,58.9,32.6,51.4,33.8,5.3,70,False,0.316,,88.3
2026-04-07,824618,694212,Samuel Basallo,Baltimore Orioles,R,Rate Field,Shane Smith,681343,3,0,0,36.8,38.5,50.0,41.5,32.6,40.2,33.8,5.3,70,False,0.358,,88.3
2026-04-07,824618,683002,Gunnar Henderson,Baltimore Orioles,R,Rate Field,Shane Smith,681343,4,1,1,79.2,38.5,50.0,89.0,32.6,60.0,33.8,5.3,70,False,0.326,,88.3
2026-04-07,824618,665750,Leody Taveras,Baltimore Orioles,R,Rate Field,Shane Smith,681343,1,0,0,0.0,38.5,50.0,52.2,32.6,30.7,33.8,5.3,70,False,0.375,,88.3
2026-04-07,824618,621493,Taylor Ward,Baltimore Orioles,R,Rate Field,Shane Smith,681343,3,0,0,14.8,38.5,50.0,61.7,32.6,36.6,33.8,5.3,70,False,0.381,,88.3
2026-04-07,824618,687637,Dylan Beavers,Baltimore Orioles,R,Rate Field,Shane Smith,681343,2,0,0,0.0,38.5,50.0,43.0,32.6,29.3,33.8,5.3,70,False,0.307,,88.3
2026-04-07,824618,663624,Ryan Mountcastle,Baltimore Orioles,R,Rate Field,Shane Smith,681343,1,0,0,0.0,38.5,50.0,33.3,32.6,27.9,33.8,5.3,70,False,0.301,,88.3
2026-04-07,824618,641933,Tyler O'Neill,Baltimore Orioles,R,Rate Field,Shane Smith,681343,3,0,0,1.6,38.5,50.0,41.5,32.6,29.6,33.8,5.3,70,False,0.266,,88.3
2026-04-07,824618,677942,Blaze Alexander,Baltimore Orioles,R,Rate Field,Shane Smith,681343,4,0,0,0.0,38.5,50.0,20.1,32.6,25.9,33.8,5.3,70,False,0.311,,88.3
2026-04-07,824618,624413,Pete Alonso,Baltimore Orioles,R,Rate Field,Shane Smith,681343,4,0,0,20.4,38.5,50.0,33.2,32.6,34.0,33.8,5.3,70,False,0.325,,88.3
2026-04-07,824618,681297,Colton Cowser,Baltimore Orioles,R,Rate Field,Shane Smith,681343,2,0,0,0.0,38.5,50.0,15.0,32.6,25.1,33.8,5.3,70,False,0.277,,88.3
2026-04-07,824618,691723,Coby Mayo,Baltimore Orioles,R,Rate Field,Shane Smith,681343,3,0,0,0.0,38.5,50.0,18.6,32.6,25.7,33.8,5.3,70,False,0.305,,88.3
2026-04-07,823648,666182,Bo Bichette,New York Mets,R,Citi Field,Zac Gallen,668678,5,0,0,0.0,35.0,53.3,34.7,54.0,30.0,40.2,11.9,326,False,0.321,,94.7
2026-04-07,823648,682626,Francisco Alvarez,New York Mets,R,Citi Field,Zac Gallen,668678,3,0,0,68.4,35.0,53.3,63.7,54.0,54.9,40.2,11.9,326,False,0.354,,94.7
2026-04-07,823648,668901,Mark Vientos,New York Mets,R,Citi Field,Zac Gallen,668678,3,0,0,5.6,35.0,53.3,46.1,54.0,33.4,40.2,11.9,326,False,0.282,,94.7
2026-04-07,823648,683146,Brett Baty,New York Mets,R,Citi Field,Zac Gallen,668678,3,0,0,0.0,35.0,53.3,26.5,54.0,28.8,40.2,11.9,326,False,0.282,,94.7
2026-04-07,823648,701807,Carson Benge,New York Mets,R,Citi Field,Zac Gallen,668678,3,0,0,0.0,35.0,53.3,2.6,54.0,25.2,40.2,11.9,326,False,0.298,,94.7
2026-04-07,823648,543760,Marcus Semien,New York Mets,R,Citi Field,Zac Gallen,668678,4,0,0,0.0,35.0,53.3,24.7,54.0,28.5,40.2,11.9,326,False,0.285,,94.7
2026-04-07,823648,596019,Francisco Lindor,New York Mets,R,Citi Field,Zac Gallen,668678,5,0,0,2.0,35.0,53.3,24.7,54.0,29.1,40.2,11.9,326,False,0.341,,94.7
2026-04-07,823648,677595,Ronny Mauricio,New York Mets,R,Citi Field,Zac Gallen,668678,1,0,0,50.0,35.0,53.3,50.0,54.0,47.3,40.2,11.9,326,False,0.195,,94.7
2026-04-07,823648,593871,Jorge Polanco,New York Mets,R,Citi Field,Zac Gallen,668678,4,0,0,2.8,35.0,53.3,30.3,54.0,30.2,40.2,11.9,326,False,0.27,,94.7
2026-04-07,823648,673357,Luis Robert Jr.,New York Mets,R,Citi Field,Zac Gallen,668678,2,0,0,1.6,35.0,53.3,37.2,54.0,30.9,40.2,11.9,326,False,0.324,,94.7
2026-04-07,823648,694374,Tim Tawa,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,1,0,0,0.0,41.5,53.3,13.4,54.0,28.4,40.2,11.9,326,False,0.272,,92.6
2026-04-07,823648,680728,Adrian Del Castillo,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,5,0,0,52.4,41.5,53.3,30.4,54.0,46.7,40.2,11.9,326,False,0.287,,92.6
2026-04-07,823648,571448,Nolan Arenado,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,5,0,0,4.4,41.5,53.3,32.9,54.0,32.7,40.2,11.9,326,False,0.303,,92.6
2026-04-07,823648,606466,Ketel Marte,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,5,0,0,38.8,41.5,53.3,46.0,54.0,45.0,40.2,11.9,326,False,0.365,,92.6
2026-04-07,823648,663609,Luken Baker,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,1,0,0,50.0,41.5,53.3,16.7,54.0,43.9,40.2,11.9,326,False,0.123,,92.6
2026-04-07,823648,545121,Ildemaro Vargas,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,5,0,0,70.8,41.5,53.3,52.0,54.0,55.5,40.2,11.9,326,False,0.398,,92.6
2026-04-07,823648,672695,Geraldo Perdomo,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,4,0,0,0.0,41.5,53.3,6.6,54.0,27.4,40.2,11.9,326,False,0.312,,92.6
2026-04-07,823648,672515,Gabriel Moreno,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,3,0,0,10.0,41.5,53.3,33.0,54.0,34.4,40.2,11.9,326,False,0.336,,92.6
2026-04-07,823648,682998,Corbin Carroll,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,5,0,0,78.4,41.5,53.3,56.9,54.0,58.5,40.2,11.9,326,False,0.364,,92.6
2026-04-07,823648,677950,Alek Thomas,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,2,0,0,0.0,41.5,53.3,12.4,54.0,28.3,40.2,11.9,326,False,0.311,,92.6
2026-04-07,823648,678489,Jorge Barrosa,Arizona Diamondbacks,R,Citi Field,Freddy Peralta,642547,3,0,0,40.0,41.5,53.3,36.3,54.0,43.9,40.2,11.9,326,False,0.216,,92.6
2026-04-07,823402,694377,Nick Yorke,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,0.0,20.0,53.3,41.2,43.4,26.2,36.5,6.7,355,False,0.333,,90.3
2026-04-07,823402,687462,Spencer Horwitz,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,2,0,0,0.0,20.0,53.3,33.8,43.4,25.1,36.5,6.7,355,False,0.3,,90.3
2026-04-07,823402,664040,Brandon Lowe,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,100.0,20.0,53.3,60.0,43.4,59.0,36.5,6.7,355,False,0.338,,90.3
2026-04-07,823402,668804,Bryan Reynolds,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,32.8,20.0,53.3,54.8,43.4,38.1,36.5,6.7,355,False,0.344,,90.3
2026-04-07,823402,665833,Oneil Cruz,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,5,0,0,61.2,20.0,53.3,72.5,43.4,49.2,36.5,6.7,355,False,0.374,,90.3
2026-04-07,823402,663968,Jake Mangum,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,1,0,0,0.0,20.0,53.3,13.3,43.4,22.0,36.5,6.7,355,False,0.275,,90.3
2026-04-07,823402,680779,Henry Davis,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,0.0,20.0,53.3,17.8,43.4,22.7,36.5,6.7,355,False,0.228,,90.3
2026-04-07,823402,804606,Konnor Griffin,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,0.0,20.0,53.3,11.8,43.4,21.8,36.5,6.7,355,False,0.287,,90.3
2026-04-07,823402,656811,Ryan O'Hearn,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,3,0,0,36.4,20.0,53.3,50.8,43.4,38.5,36.5,6.7,355,False,0.404,,90.3
2026-04-07,823402,693304,Nick Gonzales,Pittsburgh Pirates,R,PNC Park,Nick Pivetta,601713,4,0,0,0.0,20.0,53.3,26.0,43.4,23.9,36.5,6.7,355,False,0.338,,90.3
2026-04-07,823402,666023,Freddy Fermin,San Diego Padres,R,PNC Park,Paul Skenes,694973,3,0,0,0.0,36.7,53.3,20.5,43.4,27.3,36.5,6.7,355,False,0.279,,89.7
2026-04-07,823402,701538,Jackson Merrill,San Diego Padres,R,PNC Park,Paul Skenes,694973,4,0,0,41.2,36.7,53.3,55.0,43.4,44.8,36.5,6.7,355,False,0.298,,89.7
2026-04-07,823402,657757,Gavin Sheets,San Diego Padres,R,PNC Park,Paul Skenes,694973,3,0,0,56.0,36.7,53.3,63.0,43.4,50.4,36.5,6.7,355,False,0.324,,89.7
2026-04-07,823402,657656,Ramón Laureano,San Diego Padres,R,PNC Park,Paul Skenes,694973,4,0,0,70.8,36.7,53.3,50.2,43.4,52.9,36.5,6.7,355,False,0.33,,89.7
2026-04-07,823402,592518,Manny Machado,San Diego Padres,R,PNC Park,Paul Skenes,694973,3,0,0,19.2,36.7,53.3,44.2,43.4,36.6,36.5,6.7,355,False,0.334,,89.7
2026-04-07,823402,609280,Miguel Andujar,San Diego Padres,R,PNC Park,Paul Skenes,694973,2,0,0,14.0,36.7,53.3,35.7,43.4,33.7,36.5,6.7,355,False,0.287,,89.7
2026-04-07,823402,665487,Fernando Tatis Jr.,San Diego Padres,R,PNC Park,Paul Skenes,694973,4,0,0,0.0,36.7,53.3,23.2,43.4,27.7,36.5,6.7,355,False,0.353,,89.7
2026-04-07,823402,593428,Xander Bogaerts,San Diego Padres,R,PNC Park,Paul Skenes,694973,4,1,1,25.6,36.7,53.3,46.8,43.4,38.9,36.5,6.7,355,False,0.369,,89.7
2026-04-07,823402,630105,Jake Cronenworth,San Diego Padres,R,PNC Park,Paul Skenes,694973,2,0,0,0.0,36.7,53.3,24.5,43.4,27.9,36.5,6.7,355,False,0.311,,89.7
