id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
108271,2026-07-14,563486,Willi Castro,MIN,3,T3-Longshot,7858834,Blake Snell,0,45.7,60.0,33.6,v1,80.8,8.3,41.2,,3,,,default,0,356,2026-07-14 15:01:00,live,0,,
108272,2026-07-14,476555,Enrique Hernandez,LAD,3,T3-Longshot,4336774,JP Sears,0,45.7,60.0,36.6,v1,61.7,1.1,50.9,,4,,,default,0,357,2026-07-14 15:01:00,live,0,,
108273,2026-07-14,907253,Patrick Wisdom,CLE,3,T3-Longshot,9164384,JP Sears,0,45.6,60.0,35.0,v1,33.3,14.4,49.1,,5,,,default,0,358,2026-07-14 15:01:00,live,0,,
108274,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,7858834,Blake Snell,0,45.5,60.0,33.6,v1,70.0,11.8,38.2,,4,,,default,0,359,2026-07-14 15:01:00,live,0,,
108275,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,6308892,Robbie Ray,0,45.4,60.0,30.8,v1,25.0,20.1,57.5,,5,,,default,0,360,2026-07-14 15:01:00,live,0,,
108276,2026-07-14,83284,Leody Taveras,TEX,3,T3-Longshot,4121448,Justin Verlander,0,45.4,60.0,33.0,v1,61.7,7.6,50.0,,3,,,default,0,361,2026-07-14 15:01:00,live,0,,
108277,2026-07-14,211837,Zach Neto,LAA,3,T3-Longshot,4121448,Blake Snell,0,45.4,60.0,32.0,v1,60.0,10.5,50.0,,4,,,default,0,362,2026-07-14 15:01:00,live,0,,
108278,2026-07-14,994655,Gavin Lux,LAD,3,T3-Longshot,3124135,Michael Wacha,0,45.4,60.0,37.7,v1,43.3,5.6,45.0,,5,,,default,0,363,2026-07-14 15:01:00,live,0,,
108279,2026-07-14,619310,Paul Goldschmidt,NYY,3,T3-Longshot,6308892,Joe Ryan,0,45.3,60.0,31.4,v1,35.0,20.2,48.3,,3,,,default,0,364,2026-07-14 15:01:00,live,0,,
108280,2026-07-14,389012,Jake McCarthy,ARI,3,T3-Longshot,4354093,Sonny Gray,0,45.2,60.0,29.3,v1,96.7,6.6,44.3,,5,,,default,0,365,2026-07-14 15:01:00,live,0,,
108281,2026-07-14,323261,Tyler Fitzgerald,SF,3,T3-Longshot,2155985,Mitch Keller,0,45.2,70.0,18.8,v1,46.7,5.5,47.2,,3,,,default,0,366,2026-07-14 15:01:00,live,0,,
108282,2026-07-14,452683,Joey Meneses,WSH,3,T3-Longshot,4087075,Michael Wacha,0,45.2,60.0,23.0,v1,51.7,30.6,53.1,,3,,,default,0,367,2026-07-14 15:01:00,live,0,,
108283,2026-07-14,216367,Luis Rengifo,LAA,3,T3-Longshot,3124135,Bailey Ober,0,45.2,60.0,37.7,v1,45.0,1.7,47.4,,2,,,default,0,368,2026-07-14 15:01:00,live,0,,
108284,2026-07-14,390345,Andres Gimenez,CLE,3,T3-Longshot,3124135,Bailey Ober,0,45.2,60.0,39.3,v1,43.3,0.5,45.0,,3,,,default,0,369,2026-07-14 15:01:00,live,0,,
108285,2026-07-14,871564,Luis Garcia Jr.,WSH,3,T3-Longshot,4354093,Sonny Gray,0,45.1,60.0,28.3,v1,96.7,7.6,44.3,,4,,,default,0,370,2026-07-14 15:01:00,live,0,,
108286,2026-07-14,994655,Gavin Lux,LAD,3,T3-Longshot,1309690,Yoshinobu Yamamoto,0,45.1,60.0,27.4,v1,50.0,20.4,52.6,,6,,,default,0,371,2026-07-14 15:01:00,live,0,,
108287,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,4354093,Spencer Strider,0,45.0,60.0,26.3,v1,96.7,11.9,44.3,,4,,,default,0,372,2026-07-14 15:01:00,live,0,,
108288,2026-07-14,542634,Jon Berti,MIA,3,T3-Longshot,2155985,Mitch Keller,0,45.0,60.0,23.6,v1,46.7,32.6,47.2,,4,,,default,0,373,2026-07-14 15:01:00,live,0,,
108289,2026-07-14,962539,Alex Verdugo,NYY,3,T3-Longshot,5297383,Aaron Nola,0,45.0,60.0,37.2,v1,30.0,4.9,49.4,,2,,,default,0,374,2026-07-14 15:01:00,live,0,,
108290,2026-07-14,259089,Brandon Marsh,PHI,3,T3-Longshot,6308892,Robbie Ray,0,44.9,60.0,37.1,v1,25.0,0.8,57.5,,5,,,default,0,375,2026-07-14 15:01:00,live,0,,
108291,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,6636875,Aaron Nola,0,44.9,60.0,32.5,v1,58.3,5.7,50.3,,1,,,default,0,376,2026-07-14 15:01:00,live,0,,
108292,2026-07-14,543071,Andrew Vaughn,CWS,3,T3-Longshot,2155985,Jordan Lyles,0,44.8,60.0,32.8,v1,46.7,9.9,47.2,,2,,,default,0,377,2026-07-14 15:01:00,live,0,,
108293,2026-07-14,929077,Jake Cronenworth,SD,3,T3-Longshot,9164384,JP Sears,0,44.8,60.0,33.0,v1,3.3,25.7,44.9,,3,,,default,0,378,2026-07-14 15:01:00,live,0,,
108294,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,9164384,JP Sears,0,44.8,60.0,38.2,v1,18.3,6.4,47.0,,5,,,default,0,379,2026-07-14 15:01:00,live,0,,
108295,2026-07-14,962539,Alex Verdugo,NYY,3,T3-Longshot,4087075,Pablo Lopez,0,44.7,60.0,33.1,v1,51.7,0.0,57.2,,1,,,default,0,380,2026-07-14 15:01:00,live,0,,
108296,2026-07-14,782797,Nick Ahmed,MIN,3,T3-Longshot,7858834,Chris Sale,0,44.6,60.0,30.9,v1,70.0,10.5,38.2,,1,,,default,0,381,2026-07-14 15:01:00,live,0,,
108297,2026-07-14,83284,Leody Taveras,TEX,3,T3-Longshot,7858834,Chris Sale,0,44.6,60.0,30.9,v1,80.8,5.5,41.2,,3,,,default,0,382,2026-07-14 15:01:00,live,0,,
108298,2026-07-14,83284,Leody Taveras,TEX,3,T3-Longshot,6308892,Joe Ryan,0,44.5,60.0,35.0,v1,30.0,3.6,52.9,,1,,,default,0,383,2026-07-14 15:01:00,live,0,,
108299,2026-07-14,632909,Adam Frazier,KC,3,T3-Longshot,2155985,Mitch Keller,0,44.5,60.0,32.0,v1,53.7,6.2,47.6,,6,,,default,0,384,2026-07-14 15:01:00,live,0,,
108300,2026-07-14,563486,Willi Castro,MIN,3,T3-Longshot,4336774,Spencer Strider,0,44.5,60.0,29.4,v1,58.3,12.1,45.6,,3,,,default,0,385,2026-07-14 15:01:00,live,0,,
108301,2026-07-14,656872,Gio Urshela,ATL,3,T3-Longshot,5794240,Lance Lynn,0,44.5,60.0,32.4,v1,61.7,1.2,50.0,,2,,,default,0,386,2026-07-14 15:01:00,live,0,,
108302,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,6582399,Pablo Lopez,0,44.3,60.0,29.9,v1,70.8,2.7,50.0,,1,,,default,0,387,2026-07-14 15:01:00,live,0,,
108303,2026-07-14,250525,Isiah Kiner-Falefa,PIT,3,T3-Longshot,6582399,Justin Verlander,0,44.2,60.0,24.6,v1,66.7,15.1,50.0,,6,,,default,0,388,2026-07-14 15:01:00,live,0,,
108304,2026-07-14,532984,Brandon Lowe,TB,3,T3-Longshot,8693610,Robbie Ray,0,44.2,60.0,30.8,v1,50.0,11.7,42.6,,3,,,default,0,389,2026-07-14 15:01:00,live,0,,
108305,2026-07-14,141947,Thairo Estrada,SF,3,T3-Longshot,2155985,Jordan Lyles,0,44.1,60.0,34.4,v1,46.7,0.0,47.2,,6,,,default,0,390,2026-07-14 15:01:00,live,0,,
108306,2026-07-14,994655,Gavin Lux,LAD,3,T3-Longshot,8693610,Robbie Ray,0,44.1,60.0,33.9,v1,50.0,3.5,42.6,,3,,,default,0,391,2026-07-14 15:01:00,live,0,,
108307,2026-07-14,871564,Luis Garcia Jr.,WSH,3,T3-Longshot,8693610,Patrick Corbin,0,44.1,60.0,34.9,v1,50.0,0.9,42.6,,1,,,default,0,392,2026-07-14 15:01:00,live,0,,
108308,2026-07-14,250525,Isiah Kiner-Falefa,PIT,3,T3-Longshot,5297383,Michael Wacha,0,44.1,60.0,24.6,v1,53.3,19.7,48.8,,4,,,default,0,393,2026-07-14 15:01:00,live,0,,
108309,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,4354093,Sonny Gray,0,43.9,60.0,29.9,v1,77.5,0.0,45.5,,1,,,default,0,394,2026-07-14 15:01:00,live,0,,
108310,2026-07-14,438640,Jonathan India,CIN,3,T3-Longshot,4121448,Justin Verlander,0,43.9,60.0,29.3,v1,60.0,3.8,50.0,,4,,,default,0,395,2026-07-14 15:01:00,live,0,,
108311,2026-07-14,268201,Jorge Soler,ATL,2,T2-Mid,2949616,Yoshinobu Yamamoto,0,43.8,70.0,14.2,v1,43.3,4.2,50.0,,2,,,default,0,396,2026-07-14 15:01:00,live,0,,
108312,2026-07-14,563486,Willi Castro,MIN,3,T3-Longshot,4354093,Spencer Strider,0,43.8,60.0,29.4,v1,77.5,0.0,45.5,,3,,,default,0,397,2026-07-14 15:01:00,live,0,,
108313,2026-07-14,619310,Paul Goldschmidt,NYY,3,T3-Longshot,4087075,Pablo Lopez,0,43.8,60.0,23.1,v1,51.7,18.2,53.1,,3,,,default,0,398,2026-07-14 15:01:00,live,0,,
108314,2026-07-14,543071,Andrew Vaughn,CWS,3,T3-Longshot,1309690,Yoshinobu Yamamoto,0,43.8,60.0,14.2,v1,80.0,30.0,52.4,,2,,,default,0,399,2026-07-14 15:01:00,live,0,,
108315,2026-07-14,250525,Isiah Kiner-Falefa,PIT,3,T3-Longshot,2155985,Jordan Lyles,0,43.7,60.0,32.8,v1,46.7,0.7,47.2,,5,,,default,0,400,2026-07-14 15:01:00,live,0,,
108316,2026-07-14,436974,Tommy Pham,STL,3,T3-Longshot,6636875,Bailey Ober,0,43.7,60.0,23.0,v1,51.7,23.3,45.4,,3,,,default,0,401,2026-07-14 15:01:00,live,0,,
108317,2026-07-14,558909,Justin Turner,SEA,3,T3-Longshot,6636875,Bailey Ober,0,43.7,60.0,27.7,v1,51.7,12.1,45.4,,4,,,default,0,402,2026-07-14 15:01:00,live,0,,
108318,2026-07-14,532984,Brandon Lowe,TB,3,T3-Longshot,4354093,Spencer Strider,0,43.6,60.0,26.3,v1,96.7,0.0,44.3,,3,,,default,0,403,2026-07-14 15:01:00,live,0,,
108319,2026-07-14,953344,Dylan Carlson,STL,3,T3-Longshot,4087075,Pablo Lopez,0,43.6,60.0,29.3,v1,51.7,0.8,55.2,,3,,,default,0,404,2026-07-14 15:01:00,live,0,,
108320,2026-07-14,742518,Yainer Diaz,HOU,3,T3-Longshot,9164384,Nestor Cortes,0,43.6,60.0,33.1,v1,33.3,2.3,49.1,,3,,,default,0,405,2026-07-14 15:01:00,live,0,,
108321,2026-07-14,619310,Paul Goldschmidt,NYY,3,T3-Longshot,5297383,Aaron Nola,0,43.5,60.0,27.2,v1,53.3,8.4,48.8,,3,,,default,0,406,2026-07-14 15:01:00,live,0,,
108322,2026-07-14,438640,Jonathan India,CIN,3,T3-Longshot,3124135,Michael Wacha,0,43.5,60.0,29.3,v1,46.7,5.7,49.8,,2,,,default,0,407,2026-07-14 15:01:00,live,0,,
108323,2026-07-14,542634,Jon Berti,MIA,3,T3-Longshot,6308892,Joe Ryan,0,43.4,60.0,29.8,v1,35.0,7.9,48.3,,4,,,default,0,408,2026-07-14 15:01:00,live,0,,
108324,2026-07-14,436974,Tommy Pham,STL,3,T3-Longshot,4121448,Blake Snell,0,43.3,60.0,28.8,v1,60.0,0.4,50.0,,5,,,default,0,409,2026-07-14 15:01:00,live,0,,
108325,2026-07-14,436974,Tommy Pham,STL,3,T3-Longshot,7858834,Chris Sale,0,43.3,60.0,30.9,v1,70.0,0.0,38.2,,4,,,default,0,410,2026-07-14 15:01:00,live,0,,
108326,2026-07-14,10757,Nick Castellanos,PHI,3,T3-Longshot,4087075,Pablo Lopez,0,43.2,60.0,21.5,v1,51.7,16.9,53.1,,4,,,default,0,411,2026-07-14 15:01:00,live,0,,
108327,2026-07-14,650326,Chas McCormick,HOU,3,T3-Longshot,6582399,Pablo Lopez,0,43.2,60.0,18.3,v1,66.7,22.1,50.0,,3,,,default,0,412,2026-07-14 15:01:00,live,0,,
108328,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,4336774,Spencer Strider,0,43.2,60.0,26.3,v1,55.0,13.5,40.3,,2,,,default,0,413,2026-07-14 15:01:00,live,0,,
108329,2026-07-14,390345,Andres Gimenez,CLE,3,T3-Longshot,5794240,Yoshinobu Yamamoto,0,43.2,60.0,28.9,v1,51.7,2.1,50.0,,4,,,default,0,414,2026-07-14 15:01:00,live,0,,
108330,2026-07-14,927059,Jake Bauers,MIL,3,T3-Longshot,1309690,Yoshinobu Yamamoto,0,43.1,60.0,24.2,v1,50.0,10.9,52.6,,5,,,default,0,415,2026-07-14 15:01:00,live,0,,
108331,2026-07-14,927059,Jake Bauers,MIL,3,T3-Longshot,7858834,Chris Sale,0,43.1,60.0,22.5,v1,91.7,6.7,44.2,,4,,,default,0,416,2026-07-14 15:01:00,live,0,,
108332,2026-07-14,543071,Andrew Vaughn,CWS,3,T3-Longshot,9164384,Nestor Cortes,0,43.1,60.0,28.3,v1,33.3,9.4,49.1,,5,,,default,0,417,2026-07-14 15:01:00,live,0,,
108333,2026-07-14,354002,Manuel Margot,MIN,3,T3-Longshot,4087075,Michael Wacha,0,43.0,60.0,23.0,v1,51.7,12.2,53.1,,1,,,default,0,418,2026-07-14 15:01:00,live,0,,
108334,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,4087075,Pablo Lopez,0,42.9,60.0,21.5,v1,51.7,14.6,53.1,,4,,,default,0,419,2026-07-14 15:01:00,live,0,,
108335,2026-07-14,465554,Whit Merrifield,ATL,3,T3-Longshot,4336774,Spencer Strider,0,42.9,60.0,16.3,v1,61.7,24.8,50.9,,2,,,default,0,420,2026-07-14 15:01:00,live,0,,
108336,2026-07-14,599814,Brendan Rodgers,COL,3,T3-Longshot,9164384,Nestor Cortes,0,42.9,60.0,28.3,v1,33.3,7.3,49.1,,1,,,default,0,421,2026-07-14 15:01:00,live,0,,
108337,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,5297383,Aaron Nola,0,42.8,60.0,25.7,v1,53.3,6.6,48.8,,5,,,default,0,422,2026-07-14 15:01:00,live,0,,
108338,2026-07-14,558909,Justin Turner,SEA,3,T3-Longshot,5297383,Michael Wacha,0,42.8,60.0,27.7,v1,53.3,1.5,48.8,,2,,,default,0,423,2026-07-14 15:01:00,live,0,,
108339,2026-07-14,632909,Adam Frazier,KC,3,T3-Longshot,7858834,Blake Snell,0,42.8,60.0,22.0,v1,91.7,5.0,44.2,,3,,,default,0,424,2026-07-14 15:01:00,live,0,,
108340,2026-07-14,354002,Manuel Margot,MIN,3,T3-Longshot,7858834,Blake Snell,0,42.7,60.0,28.8,v1,70.0,0.0,38.2,,3,,,default,0,425,2026-07-14 15:01:00,live,0,,
108341,2026-07-14,971021,Lane Thomas,CLE,3,T3-Longshot,5794240,Yoshinobu Yamamoto,0,42.7,60.0,14.2,v1,61.7,28.5,50.0,,2,,,default,0,426,2026-07-14 15:01:00,live,0,,
108342,2026-07-14,656872,Gio Urshela,ATL,3,T3-Longshot,4087075,Michael Wacha,0,42.6,60.0,26.1,v1,51.7,1.3,53.1,,5,,,default,0,427,2026-07-14 15:01:00,live,0,,
108343,2026-07-14,826769,Jose Iglesias,NYM,3,T3-Longshot,2155985,Mitch Keller,0,42.4,60.0,28.3,v1,46.7,0.2,47.2,,1,,,default,0,428,2026-07-14 15:01:00,live,0,,
108344,2026-07-14,141947,Thairo Estrada,SF,3,T3-Longshot,4087075,Michael Wacha,0,42.4,60.0,26.1,v1,51.7,0.0,53.1,,1,,,default,0,429,2026-07-14 15:01:00,live,0,,
108345,2026-07-14,233508,Harrison Bader,SF,3,T3-Longshot,5297383,Michael Wacha,0,42.3,60.0,23.0,v1,53.3,8.5,48.8,,2,,,default,0,430,2026-07-14 15:01:00,live,0,,
108346,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,4354093,Sonny Gray,0,42.2,60.0,21.5,v1,58.3,10.9,46.6,,1,,,default,0,431,2026-07-14 15:01:00,live,0,,
108347,2026-07-14,452683,Joey Meneses,WSH,3,T3-Longshot,6636875,Bailey Ober,0,42.2,60.0,23.0,v1,51.7,10.8,45.4,,5,,,default,0,432,2026-07-14 15:01:00,live,0,,
108348,2026-07-14,871564,Luis Garcia Jr.,WSH,3,T3-Longshot,1309690,Yoshinobu Yamamoto,0,42.1,60.0,24.2,v1,50.0,2.4,52.6,,4,,,default,0,433,2026-07-14 15:01:00,live,0,,
108349,2026-07-14,451089,Kevin Newman,ARI,3,T3-Longshot,3124135,Bailey Ober,0,42.1,60.0,23.0,v1,46.7,8.5,49.8,,3,,,default,0,434,2026-07-14 15:01:00,live,0,,
108350,2026-07-14,971021,Lane Thomas,CLE,3,T3-Longshot,6582399,Pablo Lopez,0,41.9,60.0,18.3,v1,66.7,10.8,50.0,,6,,,default,0,435,2026-07-14 15:01:00,live,0,,
108351,2026-07-14,782797,Nick Ahmed,MIN,3,T3-Longshot,2155985,Mitch Keller,0,41.8,60.0,18.8,v1,46.7,17.4,47.2,,5,,,default,0,436,2026-07-14 15:01:00,live,0,,
108352,2026-07-14,438640,Jonathan India,CIN,3,T3-Longshot,5794240,Yoshinobu Yamamoto,0,41.8,60.0,18.9,v1,61.7,10.1,50.0,,5,,,default,0,437,2026-07-14 15:01:00,live,0,,
108353,2026-07-14,476555,Enrique Hernandez,LAD,3,T3-Longshot,6636875,Bailey Ober,0,41.4,60.0,24.6,v1,51.7,0.0,45.4,,2,,,default,0,438,2026-07-14 15:01:00,live,0,,
108354,2026-07-14,599814,Brendan Rodgers,COL,3,T3-Longshot,4354093,Spencer Strider,0,41.3,60.0,16.3,v1,58.3,16.1,46.6,,1,,,default,0,439,2026-07-14 15:01:00,live,0,,
108355,2026-07-14,599814,Brendan Rodgers,COL,3,T3-Longshot,4336774,Spencer Strider,0,41.2,60.0,16.3,v1,61.7,10.8,50.9,,2,,,default,0,440,2026-07-14 15:01:00,live,0,,
108356,2026-07-14,233508,Harrison Bader,SF,3,T3-Longshot,6308892,Joe Ryan,0,41.1,60.0,25.0,v1,35.0,0.0,48.3,,5,,,default,0,441,2026-07-14 15:01:00,live,0,,
108357,2026-07-14,452683,Joey Meneses,WSH,3,T3-Longshot,3124135,Bailey Ober,0,41.1,60.0,23.0,v1,46.7,0.0,49.8,,3,,,default,0,442,2026-07-14 15:01:00,live,0,,
108358,2026-07-14,233508,Harrison Bader,SF,3,T3-Longshot,6636875,Aaron Nola,0,40.3,60.0,20.9,v1,51.7,0.0,45.4,,4,,,default,0,443,2026-07-14 15:01:00,live,0,,
108359,2026-07-14,656872,Gio Urshela,ATL,3,T3-Longshot,4336774,Spencer Strider,0,40.3,60.0,17.8,v1,61.7,0.0,50.9,,4,,,default,0,444,2026-07-14 15:01:00,live,0,,
108360,2026-07-14,871564,Luis Garcia Jr.,WSH,3,T3-Longshot,9164384,JP Sears,0,40.1,60.0,26.6,v1,3.3,0.8,44.9,,1,,,default,0,445,2026-07-14 15:01:00,live,0,,
108361,2026-07-14,656872,Gio Urshela,ATL,3,T3-Longshot,4354093,Spencer Strider,0,39.9,60.0,17.8,v1,58.3,0.0,46.6,,4,,,default,0,446,2026-07-14 15:01:00,live,0,,
108362,2026-07-14,962539,Alex Verdugo,NYY,3,T3-Longshot,9164384,Nestor Cortes,0,39.0,60.0,23.1,v1,3.3,0.0,44.9,,3,,,default,0,447,2026-07-14 15:01:00,live,0,,
108363,2026-07-14,436974,Tommy Pham,STL,3,T3-Longshot,5794240,Yoshinobu Yamamoto,0,38.9,60.0,12.6,v1,61.7,1.1,50.0,,3,,,default,0,448,2026-07-14 15:01:00,live,0,,
108364,2026-07-15,341104,Aaron Judge,NYY,1,T1-Chalk,3354437,Bailey Ober,0,75.2,96.0,53.1,v1,80.0,62.9,43.2,,6,,,default,1,1,2026-07-15 14:59:10,offline_simulation,0,,
108365,2026-07-15,341104,Aaron Judge,NYY,1,T1-Chalk,9087602,Pablo Lopez,0,74.2,96.0,46.9,v1,48.3,78.9,44.8,,2,,,default,0,2,2026-07-15 14:59:10,offline_simulation,0,,
108366,2026-07-15,341104,Aaron Judge,NYY,1,T1-Chalk,9781974,Justin Verlander,0,73.4,96.0,53.1,v1,70.0,53.8,40.3,,4,,,default,0,3,2026-07-15 14:59:10,offline_simulation,0,,
108367,2026-07-15,92758,Shohei Ohtani,LAD,1,T1-Chalk,5558854,Eduardo Rodriguez,0,72.7,92.3,46.3,v1,53.3,77.8,50.0,,1,,,default,1,4,2026-07-15 14:59:10,offline_simulation,0,,
108368,2026-07-15,786063,Juan Soto,NYM,1,T1-Chalk,6337472,Sonny Gray,0,72.1,85.0,55.3,v1,100.0,61.9,54.3,,3,,,default,1,5,2026-07-15 14:59:10,offline_simulation,0,,
108369,2026-07-15,672218,Kyle Schwarber,PHI,1,T1-Chalk,9781974,Justin Verlander,0,71.7,90.5,55.8,v1,91.7,45.7,44.1,,3,,,default,1,6,2026-07-15 14:59:10,offline_simulation,0,,
108370,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,7706851,Jordan Lyles,0,70.4,85.0,66.0,v1,75.0,37.1,46.3,,3,,,default,1,7,2026-07-15 14:59:10,offline_simulation,0,,
108371,2026-07-15,786063,Juan Soto,NYM,1,T1-Chalk,9351549,Aaron Nola,0,70.2,85.0,59.5,v1,43.3,51.5,60.6,,2,,,default,0,8,2026-07-15 14:59:10,offline_simulation,0,,
108372,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,9351549,Aaron Nola,0,70.1,85.0,55.7,v1,43.3,59.9,60.6,,4,,,default,0,9,2026-07-15 14:59:10,offline_simulation,0,,
108373,2026-07-15,672218,Kyle Schwarber,PHI,1,T1-Chalk,9087602,Corbin Burnes,0,69.7,90.5,45.4,v1,48.3,65.0,47.9,,1,,,default,0,10,2026-07-15 14:59:10,offline_simulation,0,,
108374,2026-07-15,155466,Pete Alonso,NYM,1,T1-Chalk,6532784,Blake Snell,0,69.4,89.5,49.4,v1,43.3,57.4,50.0,,4,,,default,1,11,2026-07-15 14:59:10,offline_simulation,0,,
108375,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,9781974,Justin Verlander,0,69.2,85.0,57.7,v1,91.7,41.8,44.1,,1,,,default,0,12,2026-07-15 14:59:10,offline_simulation,0,,
108376,2026-07-15,441744,Yordan Alvarez,HOU,1,T1-Chalk,6337472,Sonny Gray,0,69.0,85.0,53.7,v1,100.0,40.2,54.3,,5,,,default,1,13,2026-07-15 14:59:10,offline_simulation,0,,
108377,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,6532784,Luis Castillo,0,68.6,85.0,53.6,v1,43.3,58.9,50.0,,1,,,default,0,14,2026-07-15 14:59:10,offline_simulation,0,,
108378,2026-07-15,900980,Corey Seager,TEX,1,T1-Chalk,1725324,Joe Ryan,0,68.4,85.0,54.7,v1,63.3,47.6,50.0,,1,,,default,1,15,2026-07-15 14:59:10,offline_simulation,0,,
108379,2026-07-15,464772,Giancarlo Stanton,NYY,1,T1-Chalk,6337472,Nestor Cortes,0,67.9,85.0,42.6,v1,96.7,58.4,53.4,,3,,,default,0,16,2026-07-15 14:59:10,offline_simulation,0,,
108380,2026-07-15,900980,Corey Seager,TEX,1,T1-Chalk,1232101,Bailey Ober,0,67.7,85.0,52.6,v1,51.7,51.0,50.0,,6,,,default,0,17,2026-07-15 14:59:10,offline_simulation,0,,
108381,2026-07-15,911495,Gunnar Henderson,BAL,1,T1-Chalk,7706851,Pablo Lopez,0,67.5,86.7,45.2,v1,62.5,56.8,49.0,,6,,,default,0,18,2026-07-15 14:59:10,offline_simulation,0,,
108382,2026-07-15,911495,Gunnar Henderson,BAL,1,T1-Chalk,9087602,Pablo Lopez,0,67.1,86.7,45.2,v1,48.3,59.6,46.3,,3,,,default,0,19,2026-07-15 14:59:10,offline_simulation,0,,
108383,2026-07-15,672218,Kyle Schwarber,PHI,1,T1-Chalk,3354437,Shane McClanahan,0,67.0,90.5,37.5,v1,50.0,64.6,40.9,,4,,,default,0,20,2026-07-15 14:59:10,offline_simulation,0,,
108384,2026-07-15,810066,Jazz Chisholm Jr.,NYY,1,T1-Chalk,7706851,Jordan Lyles,0,66.8,85.0,56.5,v1,75.0,28.8,46.3,,6,,,default,0,21,2026-07-15 14:59:10,offline_simulation,0,,
108385,2026-07-15,155466,Pete Alonso,NYM,1,T1-Chalk,6337472,Sonny Gray,0,66.8,89.5,37.4,v1,96.7,43.2,53.4,,2,,,default,0,22,2026-07-15 14:59:10,offline_simulation,0,,
108386,2026-07-15,722687,Jose Altuve,HOU,1,T1-Chalk,5558854,Eduardo Rodriguez,0,66.6,85.0,50.6,v1,63.3,42.3,50.0,,3,,,default,0,23,2026-07-15 14:59:10,offline_simulation,0,,
108387,2026-07-15,155466,Pete Alonso,NYM,1,T1-Chalk,2510540,Tarik Skubal,0,66.5,89.5,41.2,v1,53.3,48.2,51.4,,3,,,default,0,24,2026-07-15 14:59:10,offline_simulation,0,,
108388,2026-07-15,934257,Marcell Ozuna,ATL,1,T1-Chalk,9351549,Shane McClanahan,0,66.4,85.0,41.2,v1,46.7,61.5,60.6,,1,,,default,0,25,2026-07-15 14:59:10,offline_simulation,0,,
108389,2026-07-15,464772,Giancarlo Stanton,NYY,1,T1-Chalk,5558854,Blake Snell,0,66.2,85.0,44.7,v1,63.3,53.0,50.0,,2,,,default,0,26,2026-07-15 14:59:10,offline_simulation,0,,
108390,2026-07-15,786063,Juan Soto,NYM,1,T1-Chalk,8507912,Logan Webb,0,66.0,85.0,47.0,v1,33.3,52.0,55.3,,3,,,default,0,27,2026-07-15 14:59:10,offline_simulation,0,,
108391,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,5558854,Eduardo Rodriguez,0,66.0,85.0,45.7,v1,53.3,52.7,50.0,,4,,,default,0,28,2026-07-15 14:59:10,offline_simulation,0,,
108392,2026-07-15,155466,Pete Alonso,NYM,1,T1-Chalk,1232101,Bailey Ober,0,66.0,89.5,43.6,v1,61.7,36.6,50.0,,3,,,default,0,29,2026-07-15 14:59:10,offline_simulation,0,,
108393,2026-07-15,656484,Mookie Betts,LAD,1,T1-Chalk,3467734,Shane McClanahan,0,65.9,85.0,50.1,v1,53.3,41.2,50.7,,6,,,default,0,30,2026-07-15 14:59:10,offline_simulation,0,,
108394,2026-07-15,722687,Jose Altuve,HOU,1,T1-Chalk,1232101,Bailey Ober,0,65.4,85.0,42.6,v1,61.7,51.5,50.0,,5,,,default,0,31,2026-07-15 14:59:10,offline_simulation,0,,
108395,2026-07-15,786063,Juan Soto,NYM,1,T1-Chalk,2510540,Blake Snell,0,65.2,85.0,47.4,v1,53.3,44.3,46.0,,5,,,default,0,32,2026-07-15 14:59:10,offline_simulation,0,,
108396,2026-07-15,656484,Mookie Betts,LAD,1,T1-Chalk,9351549,Shane McClanahan,0,65.1,85.0,50.1,v1,46.7,30.1,60.6,,5,,,default,0,33,2026-07-15 14:59:10,offline_simulation,0,,
108397,2026-07-15,280989,Freddie Freeman,LAD,1,T1-Chalk,1725324,Sonny Gray,0,65.0,85.0,50.6,v1,63.3,29.1,50.0,,4,,,default,0,34,2026-07-15 14:59:10,offline_simulation,0,,
